Country,State,Year,AverageTemperature
Australia,Tasmania,2005,11.865250000000001
Australia,Tasmania,2006,11.060333333333332
Australia,Tasmania,2007,12.0905
Australia,Tasmania,2008,11.398166666666667
Australia,Tasmania,2009,11.810333333333332
Australia,Tasmania,2010,11.766833333333333
Australia,Tasmania,2011,11.583166666666665
Australia,Tasmania,2012,11.78575
Australia,Tasmania,2013,12.124125000000001
Australia,Victoria,1900,13.732833333333332
Australia,Victoria,1901,14.049666666666667
Australia,Victoria,1902,14.079666666666668
Australia,Victoria,1903,13.7415
Australia,Victoria,1904,13.772916666666665
Australia,Victoria,1905,13.351333333333335
Australia,Victoria,1906,14.0585
Australia,Victoria,1907,13.687
Australia,Victoria,1908,14.144416666666666
Australia,Victoria,1909,13.17425
Australia,Victoria,1910,14.073166666666665
Australia,Victoria,1911,13.772666666666666
Australia,Victoria,1912,13.893666666666666
Australia,Victoria,1913,13.793416666666667
Australia,Victoria,1914,14.936
Australia,Victoria,1915,13.871749999999999
Australia,Victoria,1916,13.588083333333332
Australia,Victoria,1917,13.5665
Australia,Victoria,1918,13.969083333333332
Australia,Victoria,1919,14.546166666666666
Australia,Victoria,1920,13.862916666666665
Australia,Victoria,1921,14.584916666666667
Australia,Victoria,1922,13.974333333333334
Australia,Victoria,1923,13.970416666666667
Australia,Victoria,1924,13.094333333333333
Australia,Victoria,1925,13.65225
Australia,Victoria,1926,14.022416666666667
Australia,Victoria,1927,13.752749999999999
Australia,Victoria,1928,14.082916666666668
Australia,Victoria,1929,13.283416666666668
Australia,Victoria,1930,14.324833333333332
Australia,Victoria,1931,13.407499999999999
Australia,Victoria,1932,13.590166666666667
Australia,Victoria,1933,13.701833333333333
Australia,Victoria,1934,14.241749999999998
Australia,Victoria,1935,13.673333333333334
Australia,Victoria,1936,13.809166666666668
Australia,Victoria,1937,14.109666666666667
Australia,Victoria,1938,14.416833333333335
Australia,Victoria,1939,14.150666666666666
Australia,Victoria,1940,14.02775
Australia,Victoria,1941,13.806333333333333
Australia,Victoria,1942,14.354583333333332
Australia,Victoria,1943,13.353499999999999
Australia,Victoria,1944,13.70575
Australia,Victoria,1945,13.661666666666667
Australia,Victoria,1946,13.356916666666665
Australia,Victoria,1947,14.088083333333335
Australia,Victoria,1948,13.461833333333333
Australia,Victoria,1949,13.1685
Australia,Victoria,1950,14.136333333333333
Australia,Victoria,1951,14.18775
Australia,Victoria,1952,13.563749999999999
Australia,Victoria,1953,13.853833333333334
Australia,Victoria,1954,13.914166666666667
Australia,Victoria,1955,13.89575
Australia,Victoria,1956,13.574333333333334
Australia,Victoria,1957,13.756499999999997
Australia,Victoria,1958,13.722416666666666
Australia,Victoria,1959,14.483166666666667
Australia,Victoria,1960,13.795
Australia,Victoria,1961,14.83725
Australia,Victoria,1962,14.144
Australia,Victoria,1963,14.20575
Australia,Victoria,1964,13.496916666666666
Australia,Victoria,1965,14.015666666666666
Australia,Victoria,1966,13.714500000000001
Australia,Victoria,1967,14.253583333333333
Australia,Victoria,1968,14.24375
Australia,Victoria,1969,13.988833333333334
Australia,Victoria,1970,13.717333333333334
Australia,Victoria,1971,14.152583333333332
Australia,Victoria,1972,14.370083333333334
Australia,Victoria,1973,14.4435
Australia,Victoria,1974,14.277416666666667
Australia,Victoria,1975,14.515
Australia,Victoria,1976,14.02875
Australia,Victoria,1977,14.216083333333332
Australia,Victoria,1978,14.164166666666667
Australia,Victoria,1979,14.537583333333332
Australia,Victoria,1980,14.705333333333334
Australia,Victoria,1981,14.85075
Australia,Victoria,1982,14.700916666666666
Australia,Victoria,1983,14.44975
Australia,Victoria,1984,13.846083333333333
Australia,Victoria,1985,14.329416666666667
Australia,Victoria,1986,13.840916666666667
Australia,Victoria,1987,14.110166666666666
Australia,Victoria,1988,15.116166666666667
Australia,Victoria,1989,14.480583333333334
Australia,Victoria,1990,14.83
Australia,Victoria,1991,14.524583333333332
Australia,Victoria,1992,13.9345
Australia,Victoria,1993,14.422583333333334
Australia,Victoria,1994,14.226833333333333
Australia,Victoria,1995,13.893083333333331
Australia,Victoria,1996,13.751416666666666
Australia,Victoria,1997,14.590833333333334
Australia,Victoria,1998,14.369083333333334
Australia,Victoria,1999,14.804166666666665
Australia,Victoria,2000,14.89575
Australia,Victoria,2001,14.771749999999999
Australia,Victoria,2002,14.741333333333335
Australia,Victoria,2003,14.641833333333333
Australia,Victoria,2004,14.46275
Australia,Victoria,2005,14.895499999999998
Australia,Victoria,2006,14.722666666666667
Australia,Victoria,2007,15.52425
Australia,Victoria,2008,14.668916666666668
Australia,Victoria,2009,15.363666666666667
Australia,Victoria,2010,14.769083333333334
Australia,Victoria,2011,14.793750000000001
Australia,Victoria,2012,14.757666666666665
Australia,Victoria,2013,15.239
Australia,Western Australia,1900,22.092416666666665
Australia,Western Australia,1901,22.15275
Australia,Western Australia,1902,21.917666666666666
Australia,Western Australia,1903,21.646416666666667
Australia,Western Australia,1904,21.671166666666668
Australia,Western Australia,1905,21.927000000000003
Australia,Western Australia,1906,22.865
Australia,Western Australia,1907,21.980333333333334
Australia,Western Australia,1908,21.394333333333336
Australia,Western Australia,1909,21.684916666666666
Australia,Western Australia,1910,22.354250000000004
Australia,Western Australia,1911,22.249083333333335
Australia,Western Australia,1912,22.611
Australia,Western Australia,1913,21.984083333333334
Australia,Western Australia,1914,22.806416666666667
Australia,Western Australia,1915,22.583833333333335
Australia,Western Australia,1916,22.272166666666667
Australia,Western Australia,1917,21.40416666666667
Australia,Western Australia,1918,22.307333333333332
Australia,Western Australia,1919,22.496666666666666
Australia,Western Australia,1920,22.02716666666667
Australia,Western Australia,1921,22.55741666666667
Australia,Western Australia,1922,22.070999999999998
Australia,Western Australia,1923,22.21075
Australia,Western Australia,1924,22.22775
Australia,Western Australia,1925,21.73391666666667
Australia,Western Australia,1926,22.12216666666667
Australia,Western Australia,1927,22.121333333333336
Australia,Western Australia,1928,22.642750000000003
Australia,Western Australia,1929,21.787833333333335
Australia,Western Australia,1930,22.617
Australia,Western Australia,1931,21.679333333333336
Australia,Western Australia,1932,22.236166666666666
Australia,Western Australia,1933,22.22341666666667
Australia,Western Australia,1934,22.176666666666666
Australia,Western Australia,1935,21.914083333333334
Australia,Western Australia,1936,22.8055
Australia,Western Australia,1937,22.326083333333333
Australia,Western Australia,1938,22.877916666666668
Australia,Western Australia,1939,22.18525
Australia,Western Australia,1940,22.662499999999998
Australia,Western Australia,1941,22.520833333333332
Australia,Western Australia,1942,22.041083333333333
Australia,Western Australia,1943,21.988416666666666
Australia,Western Australia,1944,22.516583333333333
Australia,Western Australia,1945,22.438166666666664
Australia,Western Australia,1946,22.00225
Australia,Western Australia,1947,22.24666666666667
Australia,Western Australia,1948,22.26425
Australia,Western Australia,1949,21.96066666666667
Australia,Western Australia,1950,22.3305
Australia,Western Australia,1951,22.349500000000003
Australia,Western Australia,1952,21.974333333333334
Australia,Western Australia,1953,22.259083333333336
Australia,Western Australia,1954,22.503249999999998
Australia,Western Australia,1955,22.07325
Australia,Western Australia,1956,21.992833333333333
Australia,Western Australia,1957,22.88383333333333
Australia,Western Australia,1958,22.770916666666665
Australia,Western Australia,1959,23.201000000000004
Australia,Western Australia,1960,21.846416666666666
Australia,Western Australia,1961,22.9545
Australia,Western Australia,1962,22.698833333333337
Australia,Western Australia,1963,22.53141666666667
Australia,Western Australia,1964,22.429000000000002
Australia,Western Australia,1965,23.005583333333334
Australia,Western Australia,1966,22.12041666666667
Australia,Western Australia,1967,22.347583333333336
Australia,Western Australia,1968,21.886166666666668
Australia,Western Australia,1969,22.635416666666668
Australia,Western Australia,1970,22.80666666666667
Australia,Western Australia,1971,22.323916666666666
Australia,Western Australia,1972,23.128
Australia,Western Australia,1973,22.962833333333336
Australia,Western Australia,1974,22.0755
Australia,Western Australia,1975,22.306250000000002
Australia,Western Australia,1976,22.36991666666667
Australia,Western Australia,1977,23.151083333333332
Australia,Western Australia,1978,22.60275
Australia,Western Australia,1979,23.029749999999996
Australia,Western Australia,1980,23.30516666666667
Australia,Western Australia,1981,22.879416666666668
Australia,Western Australia,1982,22.710416666666664
Australia,Western Australia,1983,23.105500000000003
Australia,Western Australia,1984,22.4785
Australia,Western Australia,1985,23.11975
Australia,Western Australia,1986,22.696416666666668
Australia,Western Australia,1987,22.803416666666667
Australia,Western Australia,1988,23.300333333333338
Australia,Western Australia,1989,22.757666666666665
Australia,Western Australia,1990,23.039666666666665
Australia,Western Australia,1991,23.561000000000003
Australia,Western Australia,1992,22.598416666666665
Australia,Western Australia,1993,22.66
Australia,Western Australia,1994,23.152833333333334
Australia,Western Australia,1995,22.545583333333337
Australia,Western Australia,1996,23.364333333333335
Australia,Western Australia,1997,22.833333333333332
Australia,Western Australia,1998,23.545333333333335
Australia,Western Australia,1999,22.734333333333336
Australia,Western Australia,2000,22.21366666666667
Australia,Western Australia,2001,22.28675
Australia,Western Australia,2002,23.25766666666667
Australia,Western Australia,2003,23.160666666666668
Australia,Western Australia,2004,22.968000000000004
Australia,Western Australia,2005,23.618666666666666
Australia,Western Australia,2006,22.8715
Australia,Western Australia,2007,23.22566666666667
Australia,Western Australia,2008,23.149583333333336
Australia,Western Australia,2009,23.47083333333333
Australia,Western Australia,2010,23.37625
Australia,Western Australia,2011,22.752666666666666
Australia,Western Australia,2012,23.039416666666668
Australia,Western Australia,2013,22.871875
Brazil,Acre,1900,25.937250000000002
Brazil,Acre,1901,25.78
Brazil,Acre,1902,25.653666666666666
Brazil,Acre,1903,25.384
Brazil,Acre,1904,25.408583333333336
Brazil,Acre,1905,25.878249999999998
Brazil,Acre,1906,25.517750000000003
Brazil,Acre,1907,25.303833333333333
Brazil,Acre,1908,25.185666666666666
Brazil,Acre,1909,25.244833333333332
Brazil,Acre,1910,25.123583333333332
Brazil,Acre,1911,25.471500000000002
Brazil,Acre,1912,25.712833333333336
Brazil,Acre,1913,25.642166666666668
Brazil,Acre,1914,25.83566666666667
Brazil,Acre,1915,26.076583333333332
Brazil,Acre,1916,25.149416666666667
Brazil,Acre,1917,24.948666666666668
Brazil,Acre,1918,25.44741666666667
Brazil,Acre,1919,25.933833333333336
Brazil,Acre,1920,25.511916666666668
Brazil,Acre,1921,25.286333333333335
Brazil,Acre,1922,25.479249999999997
Brazil,Acre,1923,25.502499999999998
Brazil,Acre,1924,25.579250000000002
Brazil,Acre,1925,25.60891666666667
Brazil,Acre,1926,26.142
Brazil,Acre,1927,25.681250000000002
